,user,user_,rc,ru,rd,rt,mfps
10876,405,761,11,55,10,0.0009501795118268562,0.0009490891475235629
10877,405,762,6,15,3,0.006501260655315248,0.006435710954725578
10878,405,769,0,29,0,0.0,0.0
10879,405,774,180,44,94,8.872768274248557,0.86833782310708
10880,405,778,48,17,29,0.24319368444006964,0.19134769693346554
10881,405,782,25,207,12,0.06510118061964663,0.06064697422958771
10882,405,787,11,46,8,0.35573446759439237,0.24699080537219795
10883,405,790,138,93,68,92.3964243596785,0.958287767927743
10884,405,792,0,47,0,0.0,0.0
10885,405,795,103,56,48,6.50883015832379,0.8319213869228566
10886,405,797,5,21,5,0.011136887777046642,0.010960187946169332
10887,405,803,1,32,0,0.00410612712531035,0.0040540035427453595
10888,405,813,1,28,1,0.16570072155044305,0.1102451839009183
10889,405,814,27,8,18,23.55397822933864,0.7936203931420747
10890,405,82,79,89,39,0.08689860718845882,0.07963559064344414
10891,405,820,4,17,4,0.35916356252436815,0.23025185500541845
10892,405,822,12,13,5,0.04961369617555154,0.04647708120986522
10893,405,824,1,19,1,0.00019870127335445246,0.00019858082181733588
10894,405,828,50,54,24,0.19389469782497337,0.160317459585137
10895,405,832,4,21,4,0.2650326238184944,0.1879438017135659
10896,405,833,169,98,84,1.3100056937059477,0.5582283952508204
10897,405,837,1,45,0,5.402627800735682e-05,5.401716628124135e-05
10898,405,839,3,54,2,0.00016733492296750437,0.00016728308537082974
10899,405,843,153,51,77,0.34275569360334535,0.2527383729387065
10900,405,845,10,21,6,8.699269798857458,0.69967358564519
10901,405,847,78,68,37,0.1048198603551871,0.09438654679949862
10902,405,853,3,38,3,0.006201371602192609,0.006136941004193718
10903,405,854,73,144,40,4.749190243524539,0.7960482344450094
10904,405,863,10,97,8,0.2372043676140625,0.18344977563626988
10905,405,865,16,50,5,0.07835122583963466,0.07119696679615853
10906,405,866,4,16,1,0.013721231285709387,0.013299241726267215
10907,405,868,149,59,79,0.0322037886235197,0.031163748647016876
10908,405,869,6,41,4,2.089860498010838,0.5209533292999591
10909,405,873,1,19,1,0.0028869866571868004,0.0028617661790319836
10910,405,896,232,130,141,46.10540368905135,0.9608138944971749
10911,405,900,11,34,5,0.004916999994252498,0.0048852846401945225
10912,405,910,17,43,12,0.6990157020955035,0.3852086496281944
10913,405,914,18,5,7,3.721556460758708,0.5998377526287407
10914,405,915,4,22,3,0.016576245405489156,0.01614046593780758
10915,405,920,5,21,3,1.3279046341112228,0.4284456170933344
10916,405,925,19,13,14,8.255287618186347,0.7563623057118675
10917,405,930,17,46,9,0.04167512727109327,0.039703334379303255
10918,405,933,136,48,74,0.0031950129823385704,0.00318441447287253
10919,410,100,19,40,12,1.2166459106084169,0.5043126949484064
10920,410,101,0,67,0,0.0,0.0
10921,410,102,10,206,5,2.1982698383660626,0.5682600907659883
10922,410,104,15,96,7,12.470735351216264,0.7691549131269625
10923,410,107,8,14,3,0.5722985246435776,0.30514768369772394
10924,410,110,10,123,7,1.9406918539297993,0.5661656958600325
10925,410,116,17,126,9,1.1354341785799553,0.48576902957943546
10926,410,129,12,18,8,0.05516319905429934,0.05156787859838685
10927,410,13,27,609,16,2.357442101956394,0.655579658345666
10928,410,133,9,17,6,1.26560866798287,0.4702043361099805
10929,410,149,13,23,8,0.07814560662944246,0.07121479459589572
10930,410,15,11,93,3,0.0011434022278166219,0.0011415292333526858
10931,410,153,2,21,1,0.0014123522236069207,0.0014072886086085427
10932,410,155,5,17,5,0.0004777691682990753,0.00047743640424228063
10933,410,161,5,53,3,0.3931314410913296,0.24414779134791945
10934,410,17,3,25,2,0.09417084532235923,0.08004911082917099
10935,410,172,0,27,0,0.0,0.0
10936,410,179,14,28,7,0.41257977475906094,0.2721996743454115
10937,410,181,13,422,5,0.0008247452926970609,0.0008238760287862145
10938,410,183,1,52,1,0.05864382470784044,0.04982232220416798
10939,410,193,12,109,10,6.806491747556854,0.7465883468352861
10940,410,194,2,303,1,0.00022355031378147767,0.0002234252819608577
10941,410,199,5,35,3,0.039358690954795716,0.03707926093387843
10942,410,20,1,47,0,0.00012853542637380648,0.00012848387933291004
10943,410,201,10,376,5,0.23402207200265832,0.17934772274500513
10944,410,202,3,17,1,0.0004089337716375508,0.0004085341297726736
10945,410,205,10,12,4,7.099978382601153,0.6352518400692143
10946,410,206,12,52,8,7.673753539446138,0.7364429546270925
10947,410,207,9,221,6,0.0870581736649755,0.07831543564043413
10948,410,209,4,29,2,0.024149538288767414,0.02315182354088413
10949,410,21,8,171,3,9.198415564614901e-06,9.198291680661792e-06
10950,410,211,3,34,3,0.00030879921114260363,0.0003086375629345485
10951,410,217,2,74,1,1.2842047826615524,0.3037477440812112
10952,410,222,6,381,2,0.008708255677957879,0.008583480913880339
10953,410,223,8,97,6,0.43061572851496854,0.27592052303839
10954,410,224,9,132,2,5.219253509654469,0.5523991622156894
10955,410,228,5,16,5,2.3376025104407487,0.5290197133423793
10956,410,229,18,12,9,0.8911800665219766,0.42156602205216254
10957,410,234,8,472,5,0.7208543743007255,0.36841078145053313
10958,410,246,2,193,2,0.049284732139353034,0.0448522193818371
10959,410,254,5,154,2,1.0657338957328382,0.37809841600645244
10960,410,255,5,78,3,0.022331557052679876,0.021586227303579994
10961,410,26,10,97,8,0.6555541472056328,0.3622222106806159
10962,410,262,3,157,1,0.0005172935689193607,0.0005166682385349041
10963,410,268,4,324,4,1.809997217881055e-05,1.8099479767578825e-05
10964,410,269,5,318,3,0.2983071451175707,0.2045522045426281
10965,410,275,2,93,1,2.8185533580999524e-06,2.818533412211554e-06
10966,410,281,7,19,4,0.004168081070173163,0.004143119132965734
10967,410,289,0,27,0,0.0,0.0
10968,410,293,11,377,7,8.335487769817956,0.7372523152021784
10969,410,3,10,44,4,5.43083845934771,0.6423181404226587
10970,410,302,6,15,3,0.0006123580756278274,0.0006117711662390978
10971,410,336,0,130,0,0.0,0.0
10972,410,349,0,41,0,0.0,0.0
10973,410,35,4,21,1,7.645421157649573e-06,7.645286858512483e-06
10974,410,363,7,304,5,0.3981300130324058,0.2592091213974787
10975,410,380,7,155,6,0.30053775504490254,0.21536201405894004
10976,410,399,5,314,2,0.009307407708388825,0.009162166890044078
10977,410,40,11,24,3,7.265858357187982,0.6236205983532275
10978,410,401,7,146,4,0.6320925940613301,0.33537316752188884
10979,410,405,3,734,2,0.13782843073551962,0.11000987733632099
10980,410,418,6,14,3,0.4214671974739735,0.25354375181098343
10981,410,425,16,188,9,1.9707516189463532,0.5929964008943358
10982,410,442,3,140,0,0.015914843668268515,0.015319824782896629
10983,410,445,8,127,6,0.6918295054351478,0.36430091275108967
10984,410,446,11,25,6,0.0015938846215441628,0.0015905949752127219
10985,410,451,13,85,5,0.0008679610830196526,0.0008669913264798182
10986,410,454,12,224,6,2.709260592136656,0.615927130157679
10987,410,461,5,18,2,0.1898193124945809,0.14237462693274455
10988,410,463,8,125,6,1.0797863440332534,0.4492815484950684
10989,410,483,4,55,1,0.1261838687205724,0.09810533985226381
10990,410,485,10,16,8,0.8946377486756311,0.41575359319856237
10991,410,486,12,177,7,0.001896480198442227,0.001892060042441214
10992,410,49,7,208,4,3.9958561248119406,0.6068240657792022
10993,410,490,3,54,2,5.552855000547617e-06,5.552797900766894e-06
10994,410,496,0,129,0,0.0,0.0
10995,410,497,3,276,1,0.00015553278098465696,0.00015547626950462184
10996,410,5,0,175,0,0.0,0.0
10997,410,502,6,31,4,0.04358619416777101,0.040997099633564515
10998,410,509,6,27,4,0.03899765854570771,0.036905450169440975
10999,410,510,8,22,4,3.065294646800859,0.5725122691534217
11000,410,515,15,25,5,5.7001514229220485,0.6747180307404164
11001,410,521,4,146,3,0.08148921747145216,0.07214099030615914
11002,410,526,13,55,12,0.6838935562806374,0.37869405421000896
11003,410,531,11,19,5,2.2702625336404094,0.5605323474468813
11004,410,537,20,470,11,1.4883787077785762,0.5509918843115066
11005,410,544,9,22,5,0.1951462475131218,0.1542989005600755
11006,410,552,6,78,2,0.0004933049643737046,0.0004928965998545804
11007,410,561,3,354,3,1.0521987775587593,0.3816965380724831
11008,410,570,8,14,4,0.0050670229644381405,0.005030156510813927
11009,410,575,0,26,0,0.0,0.0
11010,410,578,5,19,2,2.6493914914800842,0.46946665390085135
11011,410,587,21,77,14,0.3012707720277891,0.22465307666584858
11012,410,595,3,93,1,0.5447076575867662,0.2392382747055592
11013,410,601,1,147,0,4.642795011090968e-06,4.642728043229468e-06
11014,410,609,4,24,3,0.7080290369327285,0.3292320400435971
11015,410,61,8,13,2,0.5055671631792951,0.27174654141072907
11016,410,614,2,37,1,0.00020971873423666527,0.00020960764953764966
11017,410,617,2,106,0,0.015835851622097406,0.015207440503605842
11018,410,626,8,24,7,0.851505245034673,0.4025903149573344
11019,410,63,8,85,5,2.0393355984700227e-05,2.03928000541611e-05
11020,410,631,8,12,4,6.803526408769041,0.6229303399427188
11021,410,637,7,97,4,0.022807095946801043,0.02209985310624553
11022,410,639,6,142,3,0.4404620519095921,0.2647333789406411
11023,410,646,13,25,7,11.784273621227443,0.7436939894443819
11024,410,650,9,302,6,0.5783875701742349,0.33222221373981836
11025,410,652,6,16,2,0.01400874244024628,0.013677427941943198
11026,410,653,7,276,3,0.9181538728489227,0.3892632288776092
11027,410,655,18,667,10,7.618364816641415,0.7762067366140971
11028,410,656,10,14,6,0.24929096786815136,0.18693433606062507
11029,410,660,8,216,4,0.6119194193967299,0.3318035278088243
11030,410,68,2,32,1,1.738333143412688e-05,1.7382566574120926e-05
11031,410,681,7,15,5,0.28045517543790704,0.20099872267209648
11032,410,682,7,392,7,6.281334042563386,0.6908619624114302
11033,410,683,20,55,14,0.18974867533196088,0.15601258279045996
11034,410,685,7,13,4,0.0007243678712844464,0.0007235974848508584
11035,410,690,0,115,0,0.0,0.0
11036,410,693,5,149,4,0.6896048927262995,0.3440188891241264
11037,410,698,2,125,0,0.2084952918345376,0.13505717840214412
11038,410,699,9,140,5,0.10687411539636721,0.09367631865172785
11039,410,702,8,23,4,0.45844409371628975,0.2777955787614128
11040,410,708,12,93,7,0.2004623197725457,0.16063194339098952
11041,410,713,13,17,6,10.072171531877238,0.7134210840666485
11042,410,719,2,65,2,0.8374518955331628,0.31157665689432174
11043,410,724,18,67,12,0.1382185984364886,0.1192075469183645
11044,410,726,2,22,1,0.6012606199644899,0.23760719112524822
11045,410,727,5,317,3,0.036556454104342356,0.034612329741994845
11046,410,729,8,13,2,0.07575387743484405,0.06710253113918146
11047,410,730,7,31,4,0.001710656923410281,0.0017064966838205085
11048,410,733,2,105,2,0.000225216180009613,0.000225114298393653
11049,410,736,3,21,3,0.00014784043553921572,0.0001478029762425614
11050,410,745,2,58,0,0.0004054604436080666,0.00040503063002432965
11051,410,750,10,23,7,0.0010298050457126736,0.0010284426937069897
11052,410,752,18,55,9,1.3623111703894335,0.5211332099653947
11053,410,755,13,25,6,0.03043796276661656,0.029293471046963147
11054,410,756,4,105,2,4.0688794602500235e-06,4.0688503301693695e-06
11055,410,761,3,63,1,1.1906385539300193e-05,1.1906052520385421e-05
11056,410,762,1,20,1,4.975856243114569e-05,4.9751012037688295e-05
11057,410,769,3,26,3,0.12177608042293822,0.10083774491647661
11058,410,774,2,222,2,1.8633970269956688,0.39352125650702235
11059,410,778,0,65,0,0.0,0.0
11060,410,782,24,208,11,1.3590288151565375,0.5338449643478874
11061,410,787,12,45,5,8.434187810102205,0.7021877134034084
11062,410,790,4,227,3,0.07183532087559025,0.06448090523995266
11063,410,792,0,47,0,0.0,0.0
11064,410,795,0,159,0,0.0,0.0
11065,410,797,6,20,5,0.000613755500258007,0.0006132223114554133
11066,410,803,11,22,7,0.002082712735976499,0.0020771786140815264
11067,410,813,5,24,2,0.03819393861482494,0.0358117043024391
11068,410,814,0,35,0,0.0,0.0
11069,410,82,2,166,2,0.019981412316344305,0.019211359649253915
11070,410,820,10,11,5,5.107349212125907,0.6302367253690395
11071,410,822,1,24,0,0.09012614309660344,0.07023840003854577
11072,410,824,4,16,3,3.6446418280585566e-05,3.644423218315484e-05
11073,410,828,10,94,7,0.900537318841791,0.4230219383352479
11074,410,832,7,18,2,4.846834147553557,0.5250079830935575
11075,410,833,4,263,3,0.23059609415841134,0.16881276905475137
11076,410,837,4,42,1,9.939402860101263e-06,9.939178231603173e-06
11077,410,839,3,54,1,7.680575991963416e-06,7.68043725579465e-06
11078,410,843,3,201,1,0.0003080714962230384,0.00030784973168620936
11079,410,845,8,23,6,0.3204636140926219,0.22443545525473627
11080,410,847,2,144,0,0.0001052952428730536,0.00010526634738191837
11081,410,853,9,32,4,0.0008546636046083366,0.000853647763457269
11082,410,854,6,211,4,0.017894673884655148,0.017450802311747133
11083,410,863,23,84,16,11.860210553840451,0.8318093491271974
11084,410,865,2,64,0,0.00041353834327222507,0.00041309151819291694
11085,410,866,9,11,5,0.672294856495625,0.3460850937740857
11086,410,868,0,208,0,0.0,0.0
11087,410,869,3,44,3,0.047971343043598486,0.04437507610673528
11088,410,873,7,13,2,0.44060256969901096,0.25066430412750823
11089,410,896,4,358,3,0.9575632521285142,0.38016394769708106
11090,410,900,0,45,0,0.0,0.0
11091,410,910,5,55,3,0.02222377972121617,0.021483033325491716
11092,410,914,1,22,0,0.2219799980595183,0.13071271870287682
11093,410,915,7,19,6,0.6326119176589358,0.3398004897484296
11094,410,920,9,17,4,0.1097394159281049,0.09494484457983475
11095,410,925,1,31,0,0.018431336357993742,0.017425341723297356
11096,410,930,4,59,3,0.0004501545620926034,0.0004498305156770371
11097,410,933,0,184,0,0.0,0.0
11098,418,100,13,46,5,11.853598725648535,0.7230528473229846
11099,418,101,2,65,2,1.4365105314323818e-06,1.436506372572293e-06
11100,418,102,9,207,5,0.8995978803563739,0.411937995061418
11101,418,104,14,97,7,0.8175568888210165,0.4085382091859891
11102,418,107,8,14,2,7.854864718159939,0.5483243119542951
11103,418,110,9,124,6,0.12269196720378718,0.10597334515990092
11104,418,116,16,127,6,0.5476756628502912,0.326483825682439
11105,418,129,9,21,4,0.0029059707307458396,0.002894122976718693
11106,418,13,18,618,6,1.2223765345682076,0.4897354207099567
11107,418,133,9,17,4,4.4960006086433,0.6088819290283328
11108,418,149,10,26,6,0.004222098915760128,0.004198961043212069
11109,418,15,8,96,4,5.841184013791778e-05,5.84071135576225e-05
11110,418,153,1,22,1,4.961511662506029e-05,4.96076208846507e-05
11111,418,155,5,17,4,3.3553858935582784e-05,3.3552160295333776e-05
11112,418,161,1,57,0,0.8935473070582121,0.2360339431959742
11113,418,17,1,27,1,0.0022047393184442213,0.0021900748510727893
11114,418,172,0,27,0,0.0,0.0
11115,418,179,14,28,9,5.872998224790442,0.7201888190099306
11116,418,181,11,424,4,4.901673488747223e-05,4.901350771113425e-05
11117,418,183,2,51,0,1.1885568849602712,0.28893681518525605
11118,418,193,12,109,6,1.3846362170247892,0.5046973015591314
11119,418,194,0,305,0,0.0,0.0
11120,418,199,3,37,3,0.0016589334639794309,0.0016542853767573657
11121,418,20,1,47,0,9.027347290249186e-06,9.027092935225305e-06
11122,418,201,12,374,5,0.013595608258775756,0.013361986627712673
11123,418,202,2,18,2,1.9151494241056654e-05,1.9150740334620568e-05
11124,418,205,8,14,6,0.3989781720310232,0.25843145416389607
11125,418,206,13,51,8,0.583993167756577,0.34084560221469323
11126,418,207,5,225,4,0.6239226218155421,0.32709590925216114
11127,418,209,5,28,1,0.0021694395596736746,0.002158968031422586
11128,418,21,6,173,3,4.845640613638485e-07,4.845637078033731e-07
11129,418,211,1,36,0,7.346687695410985e-06,7.346518881175063e-06
11130,418,217,2,74,1,0.21873139287272958,0.14113666734471764
11131,418,222,9,378,7,0.002290838289650687,0.002284262585438225
11132,418,223,6,99,3,4.598267724579766,0.5788463347711077
11133,418,224,6,135,4,0.2443974403874452,0.18129835150194343
11134,418,228,4,17,4,0.6011266102940855,0.31033092375828436
11135,418,229,10,20,5,7.047704200925852,0.670290625332243
11136,418,234,7,473,3,4.890506096465202,0.5942538778444185
11137,418,246,2,193,2,0.003461816914645406,0.003437952126878009
11138,418,254,3,156,2,0.04720519052856385,0.0434332136854127
11139,418,255,5,78,4,0.0015687370165290446,0.0015651453512047528
11140,418,26,11,96,8,10.235959035780322,0.7552752803755941
11141,418,262,3,157,1,3.63327129233553e-05,3.6329624623754626e-05
11142,418,268,6,322,4,2.0421446285349784e-06,2.0421387075982647e-06
11143,418,269,3,320,2,2.5476235318418725,0.44863549617397275
11144,418,275,3,92,1,4.788011210462356e-07,4.788005836371206e-07
11145,418,281,7,19,4,0.000292743812752958,0.00029261998829914785
11146,418,289,0,27,0,0.0,0.0
11147,418,293,9,379,4,0.834252673173801,0.3902549829331747
11148,418,3,10,44,2,1.2931943786129285,0.41736118532884076
11149,418,302,4,17,2,2.867326546357062e-05,2.86717784053035e-05
11150,418,336,1,129,1,1.3407049503278988e-06,1.3406995439463794e-06
11151,418,349,1,40,0,7.38013962613779e-06,7.379969422372871e-06
11152,418,35,5,20,2,6.711829514938983e-07,6.711821631433541e-07
11153,418,363,10,301,5,8.0971544624726,0.7008580573725427
11154,418,380,6,156,2,0.01808912020716329,0.01755774404549625
11155,418,399,4,315,1,0.0005228542122688914,0.0005222389720238587
11156,418,40,8,27,4,0.850704729902448,0.38646849680711687
11157,418,401,3,150,1,2.333943413415535,0.3612117263326707
11158,418,405,3,734,2,0.00966309098165154,0.009494759979247014
11159,418,410,6,22,3,0.4214671974739735,0.2552245463312714
11160,418,425,13,191,5,3.5287273845504723,0.6387543927452299
11161,418,442,2,141,1,0.0007461168524395647,0.0007447237842379916
11162,418,445,8,127,5,6.418918092186151,0.6717434756882394
11163,418,446,7,29,3,7.123563854586755e-05,7.122797343493756e-05
11164,418,451,11,87,6,5.1586298948105166e-05,5.158292198829778e-05
11165,418,454,6,230,3,0.07602708846826566,0.06822420525030189
11166,418,461,6,17,3,0.01599927783633053,0.015609964528855283
11167,418,463,8,125,5,1.0444497490828566,0.43659696411669924
11168,418,483,2,57,1,0.0007244142508151905,0.0007230955092494938
11169,418,485,7,19,4,5.4959314380754405,0.6144614103310801
